"","LOCAL_MONTH","LOCAL_DAY","YEAR_HIGH_MAX","TEMP_HIGH_MAX","YEAR_LOW_MAX","TEMP_LOW_MAX","YEAR_HIGH_MIN","TEMP_LOW_MIN","YEAR_LOW_MIN","TEMP_LOW_MIN"
"1",1,1,1962,11.7,1950,-28.9,1918,4.4,1950,-35.6
"2",1,2,1918,12.2,1950,-30.6,2019,4.9,1950,-37.2
"3",1,3,1918,12.2,1966,-28.3,2001,3.2,1950,-37.2
"4",1,4,2012,14.4,1966,-31.1,1947,1.1,1966,-35.6
"5",1,5,2006,12.1,1965,-29.4,1963,3.3,1909,-37.8
"6",1,6,2003,16.3,1965,-28.9,1949,4.4,1930,-35.6
"7",1,7,2003,17.6,1909,-32.8,1963,6.1,1909,-41.1
"8",1,8,1928,15,1965,-29.4,1943,3.9,1909,-37.2
"9",1,9,1943,14.4,1911,-30,1943,6.7,1993,-33
"10",1,10,1987,16.5,1911,-33.9,1987,3.7,1975,-35
"11",1,11,1987,14.4,1911,-34.4,1987,7,1997,-39.7
"12",1,12,1986,13,1911,-36.7,1996,4.5,1911,-42.2
"13",1,13,1986,12.3,1911,-31.1,1894,4.4,1911,-42.2
"14",1,14,2004,11.2,1971,-29.4,1965,2.8,1909,-37.2
"15",1,15,1965,13.3,1896,-32.2,2004,3.2,1950,-37.8
"16",1,16,1965,11.7,1896,-32.8,2015,2.2,1954,-39.4
"17",1,17,1976,12.2,1935,-31.1,1891,5.6,1950,-40.6
"18",1,18,2009,14.2,1935,-30,1915,1.7,1935,-37.8
"19",1,19,1981,15.4,1943,-30,2015,1.6,1886,-39.4
"20",1,20,1981,16.3,1943,-34.4,1976,0.6,1886,-40
"21",1,21,1942,15,1943,-31.7,2011,1.2,1943,-43.3
"22",1,22,1981,14.1,1943,-30,2015,6.1,1886,-38.3
"23",1,23,1968,14.4,1916,-30,1968,5.6,1943,-38.9
"24",1,24,2005,13,1916,-31.1,2015,2.1,1954,-40
"25",1,25,2015,17.2,1916,-29.4,2015,0.6,1997,-38.6
"26",1,26,2019,13.7,1916,-30,1934,3.9,1916,-38.3
"27",1,27,2015,14.4,1916,-32.2,1984,5.9,1916,-40.6
"28",1,28,1940,13.9,1929,-31.1,2017,5.8,1929,-42.8
"29",1,29,1931,15.6,1893,-31.1,2017,4.8,1929,-40
"30",1,30,1993,14.4,1893,-36.7,2009,5,1893,-42.2
"31",1,31,1976,13.9,1893,-38.9,1906,1.7,1893,-44.4
"32",2,1,1906,14.4,1887,-35.6,1935,1.1,1893,-42.2
"33",2,2,1906,16.1,1893,-34.4,1954,4.4,1893,-42.2
"34",2,3,2005,15.3,1893,-37.8,1964,5.6,1893,-42.8
"35",2,4,1992,16.2,1893,-34.4,1954,3.3,1893,-45
"36",2,5,1984,17.4,1893,-32.2,1930,2.8,1893,-37.8
"37",2,6,1987,16.4,1936,-31.7,1961,3.9,1895,-38.9
"38",2,7,1954,16.1,1939,-32.2,1954,1.7,1936,-37.8
