"","LOCAL_MONTH","LOCAL_DAY","YEAR_HIGH_MAX","TEMP_HIGH_MAX","YEAR_LOW_MAX","TEMP_LOW_MAX","YEAR_HIGH_MIN","TEMP_LOW_MIN","YEAR_LOW_MIN","TEMP_LOW_MIN"
"1",1,1,1876,11.1,1957,-21.7,2011,3.9,1934,-36.1
"2",1,2,1876,11.7,2014,-21.7,1890,2.8,1934,-33.3
"3",1,3,1950,11.1,1981,-28.1,1998,4,1935,-26.7
"4",1,4,1874,15.6,1904,-22.2,1950,5.6,1879,-31.7
"5",1,5,2007,10,1896,-25.6,2007,6.3,1916,-24.4
"6",1,6,2007,8.9,1896,-23.3,2008,1.6,1907,-28.3
"7",1,7,2008,9.5,1912,-21.7,1930,3.9,1884,-35.6
"8",1,8,2008,10.4,1968,-27.8,2008,4.5,1884,-35
"9",1,9,2008,10.9,1968,-22.2,2008,1.9,1938,-36.7
"10",1,10,1950,6.7,1945,-23.3,1956,2.8,1926,-26.1
"11",1,11,1975,10,1893,-23.9,1975,1.1,1926,-28.3
"12",1,12,2018,11.9,1886,-24.4,2013,0.5,1989,-27.2
"13",1,13,2005,12.9,1957,-23.9,1932,2.2,1913,-25.6
"14",1,14,1932,11.7,1929,-23.9,1932,4.4,1885,-27.2
"15",1,15,1995,11.7,1957,-25.6,1995,2.2,1886,-26.1
"16",1,16,1953,7.2,1992,-25.9,1913,1.1,1885,-27.2
"17",1,17,1889,7.8,1907,-22.8,1913,1.1,1984,-25.5
"18",1,18,1996,9.9,1997,-22.9,1996,1.4,1885,-28.9
"19",1,19,1996,12,1920,-21.7,1973,2.8,1905,-26.7
"20",1,20,1907,7.2,1975,-21.1,1900,1.1,1900,-25
"21",1,21,1959,9.4,1943,-23.9,1964,1.1,1892,-23.3
"22",1,22,1957,7.2,1931,-21.1,1957,2.2,1885,-26.1
"23",1,23,1906,8.9,1976,-23.3,1906,3.3,1885,-29.4
"24",1,24,1999,7.7,1886,-21.7,1969,0,1885,-23.3
"25",1,25,1950,10.6,1945,-20,2010,0.4,1949,-23.3
"26",1,26,1950,10,1994,-23,1979,1.4,1932,-21.7
"27",1,27,1996,9.1,1924,-24.4,1979,0.8,1934,-23.3
"28",1,28,2006,7.2,1971,-22.2,1979,-0.1,1885,-25
"29",1,29,1876,7.8,1934,-25,1903,-0.6,1896,-22.8
"30",1,30,2013,11.7,1934,-23.3,1927,0.6,1934,-20
"31",1,31,2013,9,1962,-22.8,1988,3.8,1960,-19.4
"32",2,1,2016,7,1962,-22.2,1970,-1.1,1887,-20
"33",2,2,1877,6.7,1962,-21.1,1968,0.6,1923,-21.1
"34",2,3,2016,7.9,1917,-21.7,2006,-0.7,1923,-25
"35",2,4,1991,6.9,1886,-23.3,1991,1.4,1887,-16.1
"36",2,5,1991,7.2,1918,-25.6,1991,1.9,1887,-18.3
"37",2,6,1909,5.6,1895,-22.2,1991,-0.1,1923,-20.6
"38",2,7,1877,6.7,1875,-21.7,1953,0,1911,-15.6
"39",2,8,2019,6.9,1934,-27.8,1996,-0.2,1954,-16.1
"40",2,9,1990,7.4,1934,-21.7,1990,1.6,1954,-16.7
"41",2,10,1966,7.2,1899,-19.4,1881,1.7,1995,-14.2
"42",2,11,1981,9.1,1979,-21.2,1960,1.1,1943,-13.3
"43",2,12,1880,10.6,1967,-24.4,1898,1.7,1982,-15.1
"44",2,13,1976,6.1,2003,-19.8,1900,1.1,1972,-12.8
"45",2,14,1946,7.8,1979,-20.1,1984,1.5,1885,-12.8
"46",2,15,1954,6.7,1943,-24.4,2005,1.7,1885,-15.6
"47",2,16,1981,7.7,1896,-22.2,2012,0.3,1885,-12.2
"48",2,17,1880,7.2,1896,-22.2,1981,3.2,1926,-13.9
"49",2,18,2011,11.8,1896,-18.9,1981,3,1914,-10.6
"50",2,19,1994,9.2,1966,-18.9,1981,3,1916,-10
