"","LOCAL_TIME","LOCAL_YEAR","LOCAL_MONTH","LOCAL_DAY","MIN_TEMPERATURE","MAX_TEMPERATURE","MEAN_TEMPERATURE"
"1",1914-03-01,1914,3,1,0,9.4,4.7
"2",1914-03-02,1914,3,2,3.9,10.6,7.2
"3",1914-03-03,1914,3,3,-1.7,11.1,4.7
"4",1914-03-04,1914,3,4,0.6,11.1,5.8
"5",1914-03-05,1914,3,5,-1.7,5.6,2
"6",1914-03-06,1914,3,6,-1.7,8.9,3.6
"7",1914-03-07,1914,3,7,0,11.1,5.5
"8",1914-03-08,1914,3,8,-1.1,11.1,5
"9",1914-03-09,1914,3,9,4.4,11.1,7.8
"10",1914-03-10,1914,3,10,1.7,12.2,7
"11",1914-03-11,1914,3,11,3.3,12.8,8.1
"12",1914-03-12,1914,3,12,4.4,12.2,8.3
"13",1914-03-13,1914,3,13,6.1,12.2,9.2
"14",1914-03-14,1914,3,14,6.7,10,8.3
"15",1914-03-15,1914,3,15,4.4,10,7.2
"16",1914-03-16,1914,3,16,5,11.7,8.4
"17",1914-03-17,1914,3,17,5,14.4,9.7
"18",1914-03-18,1914,3,18,6.1,13.3,9.7
"19",1914-03-19,1914,3,19,6.7,16.7,11.7
"20",1914-03-20,1914,3,20,10,19.4,14.7
"21",1914-03-21,1914,3,21,5.6,17.2,11.4
"22",1914-03-22,1914,3,22,4.4,12.2,8.3
"23",1914-03-23,1914,3,23,4.4,17.2,10.8
"24",1914-03-24,1914,3,24,3.3,6.7,5
"25",1914-03-25,1914,3,25,1.1,6.1,3.6
"26",1914-03-26,1914,3,26,-1.7,6.1,2.2
"27",1914-03-27,1914,3,27,0.6,7.2,3.9
"28",1914-03-28,1914,3,28,3.3,11.1,7.2
"29",1914-03-29,1914,3,29,4.4,10.6,7.5
"30",1914-03-30,1914,3,30,5.6,10,7.8
"31",1914-03-31,1914,3,31,0,10,5
"32",1914-04-01,1914,4,1,1.1,11.7,6.4
"33",1914-04-02,1914,4,2,4.4,11.7,8.1
"34",1914-04-03,1914,4,3,7.2,14.4,10.8
"35",1914-04-04,1914,4,4,8.9,12.8,10.9
"36",1914-04-05,1914,4,5,3.9,13.3,8.6
"37",1914-04-06,1914,4,6,4.4,15.6,10
"38",1914-04-07,1914,4,7,5,16.1,10.6
"39",1914-04-08,1914,4,8,7.2,15.6,11.4
"40",1914-04-09,1914,4,9,5.6,17.8,11.7
"41",1914-04-10,1914,4,10,7.8,16.7,12.2
"42",1914-04-11,1914,4,11,8.3,11.1,9.7
"43",1914-04-12,1914,4,12,3.3,15.6,9.4
"44",1914-04-13,1914,4,13,7.2,14.4,10.8
"45",1914-04-14,1914,4,14,7.8,13.3,10.6
"46",1914-04-15,1914,4,15,7.8,15.6,11.7
"47",1914-04-16,1914,4,16,1.1,11.1,6.1
"48",1914-04-17,1914,4,17,5.6,12.2,8.9
"49",1914-04-18,1914,4,18,7.8,14.4,11.1
"50",1914-04-19,1914,4,19,7.2,13.3,10.2
"51",1914-04-20,1914,4,20,1.7,11.7,6.7
"52",1914-04-21,1914,4,21,3.9,16.1,10
"53",1914-04-22,1914,4,22,2.2,17.2,9.7
"54",1914-04-23,1914,4,23,5,12.8,8.9
"55",1914-04-24,1914,4,24,6.1,16.1,11.1
"56",1914-04-25,1914,4,25,6.1,15,10.6
"57",1914-04-26,1914,4,26,5.6,15.6,10.6
"58",1914-04-27,1914,4,27,5,10.6,7.8
"59",1914-04-28,1914,4,28,3.3,13.3,8.3
"60",1914-04-29,1914,4,29,4.4,17.8,11.1
"61",1914-04-30,1914,4,30,5.6,20,12.8
"62",1914-05-01,1914,5,1,7.8,20,13.9
"63",1914-05-02,1914,5,2,10.6,16.7,13.6
"64",1914-05-03,1914,5,3,6.1,15.6,10.8
"65",1914-05-04,1914,5,4,5.6,16.7,11.2
"66",1914-05-05,1914,5,5,6.7,19.4,13.1
"67",1914-05-06,1914,5,6,9.4,20.6,15
"68",1914-05-07,1914,5,7,11.1,16.7,13.9
"69",1914-05-08,1914,5,8,6.1,16.1,11.1
"70",1914-05-09,1914,5,9,7.2,18.9,13.1
"71",1914-05-10,1914,5,10,8.3,17.8,13.1
"72",1914-05-11,1914,5,11,10.6,19.4,15
"73",1914-05-12,1914,5,12,9.4,20,14.7
"74",1914-05-13,1914,5,13,10,20,15
"75",1914-05-14,1914,5,14,10,18.3,14.2
"76",1914-05-15,1914,5,15,5.6,16.1,10.9
"77",1914-05-16,1914,5,16,3.9,17.8,10.8
"78",1914-05-17,1914,5,17,4.4,16.7,10.6
"79",1914-05-18,1914,5,18,5,20,12.5
"80",1914-05-19,1914,5,19,9.4,22.8,16.1
"81",1914-05-20,1914,5,20,11.1,22.8,16.9
"82",1914-05-21,1914,5,21,12.2,27.2,19.7
"83",1914-05-22,1914,5,22,17.8,27.8,22.8
"84",1914-05-23,1914,5,23,12.2,20,16.1
"85",1914-05-24,1914,5,24,9.4,16.1,12.8
"86",1914-05-25,1914,5,25,5.6,13.3,9.5
"87",1914-05-26,1914,5,26,6.1,13.9,10
"88",1914-05-27,1914,5,27,7.8,15,11.4
"89",1914-05-28,1914,5,28,4.4,16.1,10.2
"90",1914-05-29,1914,5,29,5,18.9,12
"91",1914-05-30,1914,5,30,6.1,23.9,15
"92",1914-05-31,1914,5,31,7.2,24.4,15.8
"93",1914-06-01,1914,6,1,10.6,21.1,15.9
"94",1914-06-02,1914,6,2,5,19.4,12.2
"95",1914-06-03,1914,6,3,8.3,16.7,12.5
"96",1914-06-04,1914,6,4,3.9,14.4,9.2
"97",1914-06-05,1914,6,5,3.9,16.7,10.3
"98",1914-06-06,1914,6,6,5.6,18.3,12
"99",1914-06-07,1914,6,7,8.9,11.1,10
"100",1914-06-08,1914,6,8,8.9,13.3,11.1
"101",1914-06-09,1914,6,9,7.8,15.6,11.7
"102",1914-06-10,1914,6,10,8.9,19.4,14.2
"103",1914-06-11,1914,6,11,8.3,22.8,15.6
"104",1914-06-12,1914,6,12,9.4,24.4,16.9
"105",1914-06-13,1914,6,13,12.2,18.3,15.2
"106",1914-06-14,1914,6,14,9.4,25.6,17.5
"107",1914-06-15,1914,6,15,13.9,28.3,21.1
"108",1914-06-16,1914,6,16,13.3,22.8,18.1
"109",1914-06-17,1914,6,17,10.6,21.7,16.1
"110",1914-06-18,1914,6,18,10,22.2,16.1
"111",1914-06-19,1914,6,19,8.3,22.2,15.2
"112",1914-06-20,1914,6,20,7.8,16.1,12
